"time","sut.control_force","sut.crane_angle","sut.desired_angle","sut.m_load"
24.49,70.41961561098711,-0.08483785400868962,0,5
24.5,70.4273571259924,-0.08483038330081917,0,5
24.51,70.43497354449116,-0.08482270311128798,0,5
24.52,70.44246379795095,-0.08481481405936292,0,5
24.53,70.44983033887561,-0.08480674573017206,0,5
24.54,70.45706895621502,-0.08479846828052683,0,5
24.55,70.46417865799366,-0.08478997788877154,0,5
24.56,70.47115876290191,-0.0847812713947862,0,5
24.57,70.47800892785126,-0.0847723463744935,0,5
24.58,70.48472917552925,-0.08476320121436622,0,5
24.59,70.49131183647248,-0.0847538271761918,0,5
24.6,70.49775698895897,-0.08474422373954407,0,5
24.61,70.50406571121309,-0.08473439196440713,0,5
24.62,70.510237253079,-0.08472433173655329,0,5
24.63,70.51627099533913,-0.08471404375571807,0,5
24.64,70.52216645367898,-0.08470352958673806,0,5
24.65,70.52792083523869,-0.08469278391471653,0,5
24.66,70.53352365995832,-0.08468177745040542,0,5
24.67,70.53897846009994,-0.0846705260902104,0,5
24.68,70.54428263342857,-0.08465902677917155,0,5
24.69,70.54943331471631,-0.08464727625251722,0,5
24.7,70.55442735235778,-0.08463527099968354,0,5
24.71,70.55926128498538,-0.08462300722833371,0,5
24.72,70.56393469970249,-0.08461046757685568,0,5
24.73,70.5684441410771,-0.08459764485552834,0,5
24.74,70.57278502545836,-0.08458453441728528,0,5
24.75,70.5769535408659,-0.08457112658501376,0,5
24.76,70.58094561572265,-0.08455741056515607,0,5
24.77,70.5847569060781,-0.08454337437016093,0,5
24.78,70.58838562267475,-0.08452901061264505,0,5
24.79,70.59184266565603,-0.08451433740896187,0,5
24.8,70.59511722359875,-0.0844993272000277,0,5
24.81,70.59820762132024,-0.08448397048165732,0,5
24.82,70.60111245143429,-0.08446825741688281,0,5
24.83,70.60383060123623,-0.08445217784041091,0,5
24.84,70.60636127958813,-0.08443572126308065,0,5
24.85,70.60870674357204,-0.08441891110332195,0,5
24.86,70.61086782231224,-0.08440174760287908,0,5
24.87,70.6128446832756,-0.08438421720539283,0,5
24.88,70.61463905140415,-0.08436632035363824,0,5
24.89,70.61625325120673,-0.0843480590090073,0,5
24.9,70.61769024278401,-0.08432943677184158,0,5
24.91,70.61895043556024,-0.08431045203028316,0,5
24.92,70.62001309686187,-0.08429105777984108,0,5
24.93,70.62089220331627,-0.08427128250113991,0,5
24.94,70.62158782828672,-0.0842511250282815,0,5
24.95,70.62209995761722,-0.08423058448181245,0,5
24.96,70.62242846618167,-0.08420966026037878,0,5
24.97,70.62257309443291,-0.08418835203238131,0,5
24.98,70.62253304696947,-0.08416664419650018,0,5
24.99,70.6223075451625,-0.08414452954413715,0,5
25,70.6218958288727,-0.08412201028520944,0,5
25.01,70.62129672144019,-0.0840990811290118,0,5
25.02,70.62050877280112,-0.08407573612005728,0,5
25.03,70.6195302346495,-0.08405196857273718,0,5
25.04,70.61836020075452,-0.08402777185803503,0,5
25.05,70.61701013179199,-0.08400314778421564,0,5
25.06,70.61547228197901,-0.08397808346071506,0,5
25.07,70.61374648952872,-0.08395257084225724,0,5
25.08,70.61183264437298,-0.08392660117348251,0,5
25.09,70.60973069463566,-0.08390016494650548,0,5
25.1,70.60744065310601,-0.08387325185847268,0,5
25.11,70.60497109655698,-0.08384588154763649,0,5
25.12,70.60232763234595,-0.08381806172980813,0,5
25.13,70.59950901767724,-0.08378977406845947,0,5
25.14,70.59651911347589,-0.08376101743028706,0,5
25.15,70.59336240805388,-0.08373179159684158,0,5
25.16,70.59004405753413,-0.08370209734512425,0,5
25.17,70.58656898240672,-0.08367193583636752,0,5
25.18,70.58292262192592,-0.08364129456077617,0,5
25.19,70.5791199743259,-0.08361018333293238,0,5
25.2,70.57516489008766,-0.08357860450642135,0,5
25.21,70.57106140100207,-0.08354656132853054,0,5
25.22,70.56681371498875,-0.08351405798741947,0,5
25.23,70.56242621091491,-0.08348109965928947,0,5
25.24,70.55789946414856,-0.0834476771449218,0,5
25.25,70.55323487264667,-0.08341378489770121,0,5
25.26,70.54843827104253,-0.08337943512255774,0,5
25.27,70.54351287677031,-0.08334463045665537,0,5
25.28,70.53846178149692,-0.08330937370963554,0,5
25.29,70.53328792855676,-0.08327366784329317,0,5
25.3,70.52799412885865,-0.08323751575721423,0,5
25.31,70.52258699147083,-0.08320090033041896,0,5
25.32,70.51706742713321,-0.08316383218353068,0,5
25.33,70.5114383539377,-0.08312631068042102,0,5
25.34,70.50570255404318,-0.08308833460390651,0,5
25.35,70.4998626594274,-0.08304990209347617,0,5
25.36,70.49392113763889,-0.08301101058301845,0,5
25.37,70.48788665621665,-0.08297166896200626,0,5
25.38,70.48176806595524,-0.08293188601064323,0,5
25.39,70.47556516527914,-0.08289165266663986,0,5
25.4,70.46928278011178,-0.08285096897153552,0,5
25.41,70.46292597936358,-0.0828098348671555,0,5
25.42,70.45650009149621,-0.08276825019238469,0,5
25.43,70.4500107210873,-0.08272621467994093,0,5
25.44,70.44346700153953,-0.08268376749913899,0,5
25.45,70.43687411363419,-0.08264089562627029,0,5
25.46,70.43023916533993,-0.08259760549076954,0,5
25.47,70.42356978575147,-0.08255390558736704,0,5
25.48,70.4168740729072,-0.08250980563276834,0,5
25.49,70.41016061722341,-0.08246531664637811,0,5
25.5,70.40343174938663,-0.0824204449921965,0,5
25.51,70.39668811473553,-0.08237519651565939,0,5
25.52,70.38994280622404,-0.08232958919974043,0,5
25.53,70.38320291195055,-0.08228363677868288,0,5
25.54,70.37647556590606,-0.08223735419067803,0,5
25.55,70.36976793502261,-0.08219075762615963,0,5
25.56,70.36308720622138,-0.0821438645760976,0,5
25.57,70.35642520219926,-0.0820966267091931,0,5
25.58,70.34979295570218,-0.08204908106338729,0,5
25.59,70.34319528451631,-0.08200123904564002,0,5
25.6,70.33663555000022,-0.08195310733120038,0,5
25.61,70.33011651624672,-0.08190469172296201,0,5
25.62,70.32364030253356,-0.08185599704856919,0,5
25.63,70.31721760467126,-0.08180703668647472,0,5
25.64,70.31086445278521,-0.08175782914427886,0,5
25.65,70.30457569827735,-0.08170837046228165,0,5
25.66,70.29835605971846,-0.08165866641187035,0,5
25.67,70.29221023611878,-0.08160872217123727,0,5
25.68,70.28614291524505,-0.08155854228052269,0,5
25.69,70.28015878193803,-0.08150813059695754,0,5
25.7,70.27426917090828,-0.08145752485218953,0,5
25.71,70.26847761127678,-0.08140672128499903,0,5
25.72,70.2627896643501,-0.08135572578491372,0,5
25.73,70.25721181028342,-0.08130454800615688,0,5
25.74,70.25175082099199,-0.08125319801381325,0,5
25.75,70.24641378436075,-0.08120168632173388,0,5
25.76,70.2412056089227,-0.08115002949143615,0,5
25.77,70.23612889479617,-0.08109825050830387,0,5
25.78,70.23119356610303,-0.08104635761269449,0,5
25.79,70.22640648263207,-0.08099436731994013,0,5
25.8,70.22177467555392,-0.08094229736996482,0,5
25.81,70.21730535438616,-0.08089016680325116,0,5
25.82,70.21300591395851,-0.0808379960368065,0,5
25.83,70.20886623521383,-0.08078576542975763,0,5
25.84,70.20489580463331,-0.08073350236585312,0,5
25.85,70.20110091924099,-0.08068122787246125,0,5
25.86,70.19748492131438,-0.08062895723046322,0,5
25.87,70.1940506567303,-0.08057670579724177,0,5
25.88,70.19080043681465,-0.08052448897687926,0,5
25.89,70.18773917997848,-0.08047231526642766,0,5
25.9,70.1848762085575,-0.08042018223044992,0,5
25.91,70.1822092063683,-0.08036811132027853,0,5
25.92,70.17974047072866,-0.08031611237266055,0,5
25.93,70.17747195888826,-0.08026419428319186,0,5
25.94,70.17540527495774,-0.08021236492190537,0,5
25.95,70.17354165683777,-0.08016063104885912,0,5
25.96,70.17189092376485,-0.08010902089879317,0,5
25.97,70.170453483567,-0.08005753861073536,0,5
25.98,70.16922995848591,-0.08000618852859973,0,5
25.99,70.1682226037629,-0.07995497873866007,0,5
26,70.16743362937376,-0.07990391677243686,0,5
26.01,70.16686521134719,-0.07985300958398664,0,5
26.02,70.16652043957174,-0.07980227250872514,0,5
26.03,70.16640450610257,-0.07975174052879852,0,5
26.04,70.1665184993777,-0.07970140862433263,0,5
26.05,70.16686543393567,-0.07965128947107424,0,5
26.06,70.16744847983304,-0.0796013963280967,0,5
26.07,70.16827098263765,-0.07955174309828647,0,5
26.08,70.16933648342157,-0.07950234438882954,0,5
26.09,70.17063973548115,-0.07945320997776541,0,5
26.1,70.1721838918819,-0.07940435554105227,0,5
26.11,70.17397296741724,-0.0793557980170796,0,5
26.12,70.17600868961674,-0.07930755369819466,0,5
26.13,70.17829266674157,-0.07925963962578994,0,5
26.14,70.18082638152076,-0.07921207363447563,0,5
26.15,70.18360858116867,-0.07916486272081436,0,5
26.16,70.18662956228047,-0.07911797748825775,0,5
26.17,70.18989420429656,-0.07907145550466321,0,5
26.18,70.19340055914193,-0.07902530536751955,0,5
26.19,70.19714607802929,-0.07897953469805788,0,5
26.2,70.20112757613506,-0.07893415005511323,0,5
26.21,70.2053411972752,-0.07888915684898547,0,5
26.22,70.20979605056561,-0.07884457062792617,0,5
26.23,70.21448963370122,-0.07880039657798388,0,5
26.24,70.21941565505736,-0.07875663597282631,0,5
26.25,70.22457175531872,-0.07871329253998754,0,5
26.26,70.22995540244057,-0.07867036898946084,0,5
26.27,70.23556389919223,-0.07862786696321783,0,5
26.28,70.24139551784697,-0.07858579228584266,0,5
26.29,70.24745352377006,-0.07854417380202673,0,5
26.3,70.25373256138073,-0.07850299926203338,0,5
26.31,70.26023088828576,-0.07846227277444731,0,5
26.32,70.26694687402264,-0.07842199825335294,0,5
26.33,70.27387902332167,-0.07838217944178066,0,5
26.34,70.28102599936813,-0.07834281993515299,0,5
26.35,70.28838397178778,-0.07830393653005432,0,5
26.36,70.29595110429884,-0.07826553701093424,0,5
26.37,70.30372684011319,-0.07822762384877573,0,5
26.38,70.31170975702898,-0.07819020502400807,0,5
26.39,70.31989856540353,-0.0781532891950024,0,5
26.4,70.32829212236264,-0.07811688576660915,0,5
26.41,70.33688782734957,-0.07808100137509329,0,5
26.42,70.34567230731172,-0.07804561930286,0,5
26.43,70.35464940231446,-0.07801076147374982,0,5
26.44,70.36381579593292,-0.0779764345374878,0,5
26.45,70.37316793669453,-0.07794264523035888,0,5
26.46,70.38270202246908,-0.07790940037772714,0,5
26.47,70.39241398485855,-0.07787670689655493,0,5
26.48,70.40229764639703,-0.07784454245260876,0,5
26.49,70.41234749143659,-0.07781290021508444,0,5
26.5,70.42255876817691,-0.07778179074846295,0,5
26.51,70.43292548682312,-0.07775121011544335,0,5
26.52,70.4434412082763,-0.0777211527968137,0,5
26.53,70.4540990218215,-0.07769161158633581,0,5
26.54,70.46489323112118,-0.07766258156552676,0,5
26.55,70.47583620440858,-0.0776341002946638,0,5
26.56,70.48691224137053,-0.07760613758255658,0,5
26.57,70.4981167491726,-0.0775786889976953,0,5
26.58,70.50944524511026,-0.07755174955176992,0,5
26.59,70.52089338007968,-0.07752531370389662,0,5
26.6,70.53245696204858,-0.07749937536484414,0,5
26.61,70.54413245225692,-0.0774739423281242,0,5
26.62,70.55591634584576,-0.07744901665584078,0,5
26.63,70.56780498015934,-0.07742458811635498,0,5
26.64,70.57979522225699,-0.07740065445384788,0,5
26.65,70.59188424312916,-0.07737721378573767,0,5
26.66,70.60406954305692,-0.07735426466454748,0,5
26.67,70.61634848816891,-0.07733180594586785,0,5
26.68,70.62870840303702,-0.07730983290995172,0,5
26.69,70.64115184197789,-0.07728834733850871,0,5
26.7,70.65367561783704,-0.07726734924734684,0,5
26.71,70.666276644616,-0.07724683925591828,0,5
26.72,70.67895193932614,-0.07722681863986279,0,5
26.73,70.69169862384268,-0.07720728938355087,0,5
26.74,70.70450756322523,-0.07718822970418808,0,5
26.75,70.71737080041763,-0.07716962275449546,0,5
26.76,70.73028734163037,-0.07715147896804501,0,5
26.77,70.74325187306525,-0.07713379261291764,0,5
26.78,70.75625876113682,-0.07711655725608012,0,5
26.79,70.76930202647219,-0.07709976570856293,0,5
26.8,70.78237544832909,-0.07708341003213837,0,5
26.81,70.79548565860742,-0.07706748767141114,0,5
26.82,70.80862066303132,-0.07705198656700923,0,5
26.83,70.82177547523818,-0.07703689720111176,0,5
26.84,70.83494504896603,-0.07702220922196812,0,5
26.85,70.84812427967518,-0.07700791140210118,0,5
26.86,70.86130800616984,-0.07699399159651045,0,5
26.87,70.87449715143194,-0.07698045124948628,0,5
26.88,70.88769293796912,-0.07696729164059024,0,5
26.89,70.90088803579381,-0.07695449286163193,0,5
26.9,70.91408011154861,-0.07694204587953898,0,5
26.91,70.92726724374022,-0.0769299416258089,0,5
26.92,70.94044795399867,-0.07691817102494698,0,5
26.93,70.95362123833657,-0.07690672502290417,0,5
26.94,70.96678006477615,-0.07689561572133023,0,5
26.95,70.97992654528426,-0.07688482749656968,0,5
26.96,70.99306012340902,-0.07687435528695816,0,5
26.97,71.00618048264069,-0.07686419532726115,0,5
26.98,71.01928771512591,-0.07685434473308556,0,5
26.99,71.03238233906197,-0.07684480157410685,0,5
27,71.04545559280051,-0.07683555177208752,0,5
27.01,71.05849600048226,-0.07682657804707105,0,5
27.02,71.07150959635143,-0.07681788737129767,0,5
27.03,71.08449346152233,-0.07680947516077241,0,5
27.04,71.09744438177651,-0.07680133705637152,0,5
27.05,71.11035881277559,-0.07679346892636287,0,5
27.06,71.12323284527409,-0.07678586686892658,0,5
27.07,71.13607262720859,-0.07677849984460079,0,5
27.08,71.14887079523237,-0.07677137127640665,0,5
27.09,71.161623737925,-0.07676447377618414,0,5
27.1,71.17432830647726,-0.07675779766559084,0,5
27.11,71.186981188964,-0.07675133252536244,0,5
27.12,71.19957889908476,-0.07674506713625129,0,5
27.13,71.21212228441806,-0.07673899677356798,0,5
27.14,71.22461494754626,-0.07673312059748606,0,5
27.15,71.23705035361007,-0.07672742063528162,0,5
27.16,71.24942696121751,-0.07672188635976604,0,5
27.17,71.26174341880255,-0.07671650683264379,0,5
27.18,71.27399858058638,-0.07671127068974111,0,5
27.19,71.28619152253853,-0.07670616612623436,0,5
27.2,71.29832566628238,-0.07670121111211102,0,5
27.21,71.31039985092592,-0.07669638755782575,0,5
27.22,71.32241443060849,-0.07669168605372524,0,5
27.23,71.33437059331133,-0.07668710072496626,0,5
27.24,71.3462699849924,-0.0766826263333074,0,5
27.25,71.35811473536931,-0.0766782583346159,0,5
27.26,71.36990199404414,-0.07667399241473627,0,5
27.27,71.38162363740913,-0.07666982451669664,0,5
27.28,71.3932871935593,-0.07666575288409187,0,5
27.29,71.40489320972443,-0.07666177596554932,0,5
27.3,71.41644226748798,-0.07665789313638552,0,5
27.31,71.427934971027,-0.0766541047525454,0,5
27.32,71.43937193535268,-0.0766504122045418,0,5
27.33,71.4507487320637,-0.0766467831144748,0,5
27.34,71.46206644932614,-0.07664322446865186,0,5
27.35,71.47332518026941,-0.07663973774041226,0,5
27.36,71.48452408108412,-0.07663631942696728,0,5
27.37,71.49566205601164,-0.07663296591971973,0,5
27.38,71.50673773274102,-0.0766296734694223,0,5
27.39,71.51775115145682,-0.07662643235830596,0,5
27.4,71.52870472306859,-0.07662322354275347,0,5
27.41,71.53959459393606,-0.07662004772700502,0,5
27.42,71.5504193887044,-0.07661689568981754,0,5
27.43,71.56117753987647,-0.0766137571938865,0,5
27.44,71.57186727671333,-0.07661062090535578,0,5
27.45,71.58248661413454,-0.07660747431332765,0,5
27.46,71.59304659871547,-0.07660434182516881,0,5
27.47,71.60354468936805,-0.07660120806366555,0,5
27.48,71.61397902476294,-0.07659805890367595,0,5
27.49,71.62435051575682,-0.07659488744906073,0,5
27.5,71.634660374667,-0.07659168686933182,0,5
27.51,71.64491014024073,-0.07658845042302796,0,5
27.52,71.65509949976916,-0.07658517756624333,0,5
27.53,71.6652235559733,-0.07658188159491564,0,5
27.54,71.67528745137925,-0.0765785493388922,0,5
27.55,71.68529225661844,-0.07657518023635251,0,5
27.56,71.69523918136674,-0.07657177479388656,0,5
27.57,71.70512957892956,-0.07656833466617885,0,5
27.58,71.71496495082704,-0.07656486273569268,0,5
27.59,71.72474022019472,-0.076561340107032,0,5
27.6,71.73445657576607,-0.07655777022072167,0,5
27.61,71.74411581562126,-0.07655415951844298,0,5
27.62,71.75371799079173,-0.07655050942548136,0,5
27.63,71.76326301350304,-0.07654682193032664,0,5
27.64,71.77275064213778,-0.07654309959706089,0,5
27.65,71.78217994122753,-0.07653933749242135,0,5
27.66,71.79154811890773,-0.07653550552488515,0,5
27.67,71.80085514889926,-0.07653161987393392,0,5
27.68,71.8100994466656,-0.07652767664052092,0,5
27.69,71.8192791092572,-0.07652367118646881,0,5
27.7,71.8283918944222,-0.07651959805672631,0,5
27.71,71.8374351997175,-0.07651545090162497,0,5
27.72,71.84641362409819,-0.07651122830236691,0,5
27.73,71.8553253309376,-0.07650692309266716,0,5
27.74,71.86416639774367,-0.07650252568368324,0,5
27.75,71.87293508679795,-0.0764980273273801,0,5
27.76,71.88162957007752,-0.07649341828382004,0,5
27.77,71.89024793212961,-0.07648868776192017,0,5
27.78,71.89879002266883,-0.07648383396929985,0,5
27.79,71.90726403117195,-0.07647889996874899,0,5
27.8,71.91566418040131,-0.07647385169410122,0,5
27.81,71.92399075775226,-0.07646868735043835,0,5
27.82,71.93224436985528,-0.0764634059394355,0,5
27.83,71.94042597120732,-0.07645800734088512,0,5
27.84,71.94853689280345,-0.07645249239422117,0,5
27.85,71.95656992760222,-0.07644685345965939,0,5
27.86,71.96452429041145,-0.07644109039468204,0,5
27.87,71.97240316271434,-0.07643520799144424,0,5
27.88,71.9802064873383,-0.07642920835743508,0,5
27.89,71.98793425160218,-0.0764230944615731,0,5
27.9,71.99558648569958,-0.07641687018352991,0,5
27.91,72.00316135745683,-0.07641053400084959,0,5
27.92,72.0106442322875,-0.07640404248038592,0,5
27.93,72.01804048950368,-0.07639742001011425,0,5
27.94,72.0253469072867,-0.07639066321809483,0,5
27.95,72.03255976702975,-0.0763837681131405,0,5
27.96,72.03967481671909,-0.07637673001715813,0,5
27.97,72.0466872343152,-0.07636954349749003,0,5
27.98,72.05360336920417,-0.07636220929422016,0,5
27.99,72.06042273286899,-0.07635472357857039,0,5
28,72.06713722987816,-0.07634707745027564,0,5
28.01,72.07374390345603,-0.07633926446123397,0,5
28.02,72.0802397201163,-0.07633127747220321,0,5
28.03,72.08662157622186,-0.07632310861078606,0,5
28.04,72.092886935683,-0.07631475140106882,0,5
28.05,72.09904004762902,-0.07630622209312764,0,5
28.06,72.10507497028148,-0.07629750118609012,0,5
28.07,72.11099001637314,-0.07628858306810744,0,5
28.08,72.11678371673982,-0.07627946206308248,0,5
28.09,72.12245484374915,-0.07627013244669784,0,5
28.1,72.12800243472923,-0.07626058846244402,0,5
28.11,72.13342381656884,-0.0762508343012424,0,5
28.12,72.13871734939978,-0.0762408705577773,0,5
28.13,72.14388335473986,-0.07623068973677818,0,5
28.14,72.14892133530432,-0.07622029024428761,0,5
28.15,72.15383105121997,-0.0762096711558521,0,5
28.16,72.15861253547172,-0.07619883227233773,0,5
28.17,72.16326547784342,-0.07618777321498661,0,5
28.18,72.16777647808402,-0.07617647406498683,0,5
28.19,72.17215151174776,-0.076164944788584,0,5
28.2,72.17638895391192,-0.07615318422828987,0,5
28.21,72.18048707334894,-0.07614119153666134,0,5
28.22,72.1844440177484,-0.07612896618613299,0,5
28.23,72.18825779893919,-0.0761165079788496,0,5
28.24,72.19192451504962,-0.07610380028712373,0,5
28.25,72.19544039726293,-0.07609082967155434,0,5
28.26,72.1988033921786,-0.07607760108205947,0,5
28.27,72.20201002465808,-0.07606410816920535,0,5
28.28,72.20505648965862,-0.07605034381958355,0,5
28.29,72.20793862974251,-0.07603630009228245,0,5
28.3,72.21065210984771,-0.07602196828521443,0,5
28.31,72.21321183110749,-0.07600735166633857,0,5
28.32,72.21560529846344,-0.07599243472724992,0,5
28.33,72.21783062799749,-0.07597720815434716,0,5
28.34,72.2198860874695,-0.07596166189473798,0,5
28.35,72.22177011477359,-0.07594578511966586,0,5
28.36,72.22348133639424,-0.07592956618793667,0,5
28.37,72.22502043941452,-0.07591301551135245,0,5
